BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 12 May 2023 14:02:39 GMT
MK10_214_226		1.0	0.0	-2.0	-1.0	-2.0	0.0	0.0	-1.0	-1.0	-2.0	-2.0	-2.0	-4.0	-2.0	-2.0	-1.0	0.0	-2.0	-1.0	-3.0	-2.0	2.0	-3.0	-4.0	-3.0	-4.0	0.0	-2.0	0.0	0.0	0.0	1.0	1.0	2.0	-1.0	0.0	2.0	-2.0	1.0	-1.0	0.0	4.0	0.0	2.0	-1.0	0.0	-2.0	2.0	-1.0	2.0	1.0	-4.0	1.0	3.0	2.0	1.0	1.0	-1.0	-2.0	0.0	1.0	1.0	-3.0	1.0	-1.0	0.0	1.0	-5.0	0.0	1.0	-4.0	-4.0	-3.0	-4.0	-4.0	-1.0	-7.0	-5.0	1.0	1.0	1.0	1.0	0.0	-1.0	-1.0	1.0	0.0	1.0	-1.0	0.0	1.0	-1.0	1.0	0.0	0.0	1.0	8.0	-4.0	2.0	6.0	4.0	1.0	-4.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	-2.0	1.0	-1.0	0.0	-3.0	-2.0	-1.0	-1.0	-1.0	0.0	-4.0	1.0	0.0	5.0	7.0	6.0	-5.0	1.0	3.0	5.0	2.0	2.0	0.0	1.0	-2.0	0.0	2.0	-3.0	1.0	1.0	1.0	0.0	-1.0	0.0	-4.0	1.0	-2.0	0.0	-2.0	-3.0	0.0	1.0	-1.0	0.0	2.0	-3.0	-3.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	1.0	-1.0	-2.0	-1.0	-2.0	2.0	-2.0	-1.0	3.0	1.0	1.0	-5.0	2.0	-3.0	-4.0	0.0	-2.0	1.0	0.0	-1.0	-2.0	1.0	0.0	-1.0	2.0	0.0	-1.0	0.0	-2.0	0.0	-1.0	3.0	-2.0	-1.0	0.0	0.0	0.0	1.0	6.0	-4.0	2.0	-2.0	-3.0	1.0	-2.0	-2.0	0.0	0.0	0.0	-2.0	-2.0	-1.0	0.0	-2.0	3.0	-4.0	0.0	1.0	-4.0	-3.0	-2.0	-14.0	-6.0	-15.0	-10.0	-7.0	-3.0	0.0	-2.0	0.0	0.0	0.0	1.0	-2.0	1.0	-1.0	-3.0	1.0	1.0	-1.0	-2.0	-1.0	0.0	-2.0	-1.0	1.0	2.0	2.0	1.0	-5.0	-5.0	-3.0	-5.0	-4.0	0.0	-1.0	1.0	-2.0	1.0	-1.0	0.0	2.0	-1.0	0.0	-2.0	0.0	-2.0	-4.0	-2.0	-2.0	1.0	-7.0	-7.0	-8.0	-4.0	-7.0	-8.0	-9.0	-5.0	1.0	-1.0	1.0	1.0	-1.0	3.0	-1.0	-1.0	1.0	0.0	-2.0	0.0	-1.0	0.0	-2.0	-1.0	-1.0	0.0	-6.0	-2.0	-3.0	-5.0	-4.0	-10.0	0.0	-2.0
NR4A1_344_356		0.0	2.0	1.0	2.0	1.0	2.0	-1.0	0.0	3.0	4.0	4.0	6.0	6.0	5.0	4.0	11.0	9.0	15.0	12.0	27.0	29.0	28.0	33.0	31.0	37.0	29.0	2.0	-1.0	2.0	1.0	0.0	-1.0	1.0	1.0	3.0	4.0	7.0	10.0	7.0	4.0	7.0	7.0	9.0	15.0	13.0	21.0	32.0	26.0	31.0	35.0	30.0	33.0	0.0	3.0	2.0	0.0	1.0	-1.0	1.0	1.0	2.0	3.0	7.0	4.0	7.0	8.0	8.0	2.0	6.0	17.0	24.0	30.0	30.0	41.0	32.0	31.0	29.0	32.0	3.0	0.0	-1.0	1.0	-1.0	2.0	-1.0	2.0	4.0	-2.0	3.0	7.0	6.0	6.0	8.0	8.0	6.0	11.0	16.0	21.0	30.0	28.0	24.0	29.0	26.0	26.0	0.0	1.0	2.0	3.0	2.0	3.0	4.0	1.0	4.0	9.0	10.0	7.0	8.0	10.0	11.0	9.0	12.0	19.0	20.0	38.0	32.0	35.0	34.0	42.0	33.0	39.0	1.0	1.0	0.0	2.0	0.0	2.0	-1.0	3.0	3.0	7.0	9.0	6.0	8.0	5.0	8.0	7.0	8.0	15.0	13.0	23.0	29.0	29.0	22.0	24.0	34.0	27.0	0.0	1.0	2.0	2.0	2.0	0.0	2.0	2.0	3.0	5.0	4.0	7.0	5.0	4.0	5.0	4.0	4.0	13.0	17.0	23.0	21.0	29.0	29.0	26.0	27.0	30.0	3.0	1.0	4.0	1.0	1.0	3.0	3.0	0.0	3.0	4.0	6.0	7.0	6.0	9.0	8.0	7.0	7.0	16.0	23.0	28.0	31.0	26.0	30.0	28.0	29.0	32.0	1.0	-2.0	3.0	1.0	3.0	4.0	1.0	2.0	5.0	5.0	7.0	10.0	10.0	6.0	12.0	4.0	11.0	21.0	28.0	30.0	28.0	40.0	37.0	47.0	40.0	42.0	2.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	4.0	4.0	4.0	4.0	3.0	7.0	6.0	5.0	6.0	13.0	13.0	16.0	17.0	15.0	26.0	22.0	21.0	26.0	0.0	0.0	0.0	1.0	-1.0	1.0	3.0	1.0	4.0	3.0	7.0	5.0	8.0	9.0	8.0	12.0	7.0	16.0	22.0	27.0	26.0	32.0	30.0	37.0	32.0	29.0	2.0	2.0	2.0	3.0	0.0	3.0	0.0	2.0	4.0	5.0	9.0	9.0	7.0	6.0	11.0	5.0	7.0	19.0	24.0	26.0	26.0	24.0	28.0	36.0	31.0	30.0
RAF1_253_265		1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	-2.0	6.0	4.0	5.0	4.0	4.0	8.0	6.0	6.0	4.0	4.0	12.0	10.0	9.0	23.0	13.0	17.0	1.0	1.0	0.0	-1.0	-2.0	1.0	0.0	0.0	2.0	1.0	4.0	5.0	6.0	2.0	8.0	5.0	6.0	8.0	14.0	17.0	17.0	22.0	17.0	16.0	25.0	22.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	-1.0	1.0	3.0	4.0	2.0	7.0	5.0	4.0	5.0	5.0	8.0	10.0	13.0	29.0	16.0	19.0	17.0	15.0	19.0	1.0	1.0	-1.0	0.0	-1.0	0.0	2.0	0.0	1.0	3.0	4.0	5.0	0.0	1.0	3.0	4.0	3.0	10.0	5.0	6.0	13.0	10.0	9.0	16.0	15.0	17.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	3.0	5.0	7.0	6.0	3.0	7.0	8.0	4.0	4.0	10.0	10.0	14.0	30.0	22.0	30.0	25.0	26.0	21.0	1.0	3.0	1.0	-1.0	-1.0	1.0	0.0	2.0	3.0	-1.0	1.0	0.0	5.0	3.0	5.0	7.0	2.0	8.0	11.0	19.0	13.0	13.0	12.0	6.0	20.0	18.0	0.0	3.0	2.0	-1.0	0.0	0.0	2.0	2.0	3.0	2.0	2.0	4.0	5.0	5.0	6.0	5.0	5.0	8.0	13.0	17.0	12.0	11.0	11.0	15.0	22.0	17.0	1.0	0.0	3.0	0.0	0.0	1.0	2.0	0.0	3.0	6.0	4.0	4.0	8.0	5.0	5.0	7.0	8.0	9.0	21.0	19.0	26.0	20.0	23.0	25.0	25.0	22.0	1.0	0.0	3.0	2.0	1.0	1.0	2.0	0.0	2.0	5.0	4.0	7.0	5.0	6.0	6.0	9.0	5.0	10.0	12.0	27.0	28.0	28.0	24.0	26.0	28.0	22.0	0.0	-2.0	2.0	-1.0	1.0	1.0	0.0	1.0	1.0	6.0	4.0	4.0	7.0	6.0	2.0	3.0	3.0	8.0	14.0	10.0	16.0	13.0	24.0	20.0	21.0	18.0	-1.0	2.0	0.0	2.0	0.0	1.0	0.0	1.0	2.0	5.0	2.0	1.0	5.0	5.0	1.0	5.0	5.0	13.0	16.0	12.0	14.0	19.0	18.0	11.0	13.0	17.0	3.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	4.0	4.0	1.0	5.0	2.0	7.0	4.0	5.0	9.0	10.0	13.0	11.0	16.0	6.0	20.0	14.0	18.0
STMN2_90_102		2.0	2.0	0.0	2.0	1.0	0.0	1.0	1.0	3.0	6.0	7.0	5.0	9.0	4.0	11.0	5.0	9.0	19.0	29.0	31.0	36.0	28.0	37.0	33.0	39.0	37.0	5.0	6.0	3.0	6.0	5.0	6.0	4.0	6.0	13.0	21.0	36.0	29.0	31.0	30.0	33.0	30.0	34.0	66.0	116.0	149.0	151.0	138.0	133.0	131.0	127.0	139.0	9.0	16.0	18.0	16.0	16.0	15.0	17.0	16.0	31.0	48.0	82.0	87.0	87.0	79.0	80.0	79.0	84.0	171.0	206.0	333.0	338.0	343.0	339.0	330.0	333.0	341.0	3.0	4.0	4.0	5.0	3.0	4.0	1.0	2.0	7.0	18.0	18.0	18.0	19.0	17.0	20.0	18.0	19.0	41.0	73.0	77.0	74.0	75.0	74.0	70.0	78.0	79.0	0.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	4.0	10.0	11.0	9.0	6.0	10.0	15.0	7.0	12.0	24.0	29.0	44.0	43.0	42.0	41.0	40.0	35.0	40.0	4.0	5.0	5.0	5.0	6.0	4.0	3.0	7.0	11.0	27.0	34.0	33.0	28.0	29.0	30.0	26.0	29.0	60.0	106.0	139.0	136.0	124.0	120.0	114.0	125.0	119.0	9.0	14.0	12.0	14.0	15.0	14.0	16.0	14.0	31.0	52.0	75.0	78.0	74.0	72.0	75.0	67.0	77.0	149.0	198.0	305.0	314.0	307.0	301.0	292.0	289.0	303.0	6.0	2.0	5.0	3.0	5.0	4.0	5.0	5.0	11.0	23.0	26.0	22.0	21.0	25.0	25.0	24.0	27.0	53.0	91.0	118.0	108.0	110.0	105.0	101.0	97.0	110.0	1.0	4.0	4.0	0.0	3.0	5.0	3.0	4.0	5.0	10.0	13.0	12.0	16.0	11.0	9.0	12.0	14.0	26.0	46.0	63.0	51.0	57.0	55.0	55.0	62.0	51.0	5.0	7.0	8.0	8.0	8.0	9.0	10.0	9.0	15.0	35.0	47.0	45.0	41.0	46.0	45.0	38.0	43.0	83.0	149.0	198.0	185.0	178.0	170.0	167.0	163.0	171.0	12.0	20.0	24.0	23.0	20.0	22.0	21.0	22.0	45.0	65.0	104.0	112.0	104.0	104.0	103.0	103.0	108.0	224.0	275.0	435.0	441.0	440.0	424.0	420.0	431.0	441.0	6.0	8.0	9.0	6.0	5.0	6.0	7.0	6.0	14.0	28.0	36.0	33.0	30.0	32.0	35.0	28.0	36.0	73.0	128.0	151.0	159.0	144.0	140.0	143.0	138.0	143.0
CGHB_109_121		4.0	5.0	5.0	5.0	5.0	7.0	8.0	6.0	13.0	16.0	32.0	30.0	32.0	31.0	31.0	30.0	34.0	69.0	77.0	125.0	128.0	133.0	126.0	125.0	131.0	132.0	8.0	13.0	12.0	13.0	14.0	13.0	14.0	15.0	30.0	38.0	70.0	74.0	71.0	75.0	75.0	70.0	76.0	151.0	149.0	270.0	298.0	295.0	302.0	306.0	299.0	320.0	6.0	19.0	20.0	21.0	20.0	20.0	21.0	21.0	43.0	46.0	90.0	104.0	101.0	101.0	99.0	101.0	108.0	219.0	194.0	368.0	396.0	424.0	403.0	399.0	418.0	436.0	5.0	10.0	11.0	12.0	11.0	11.0	9.0	11.0	23.0	30.0	51.0	54.0	53.0	56.0	57.0	55.0	58.0	113.0	129.0	209.0	223.0	225.0	214.0	223.0	210.0	235.0	2.0	6.0	5.0	8.0	3.0	6.0	7.0	6.0	12.0	20.0	30.0	29.0	31.0	28.0	30.0	27.0	32.0	67.0	84.0	126.0	130.0	122.0	123.0	133.0	124.0	134.0	7.0	13.0	14.0	11.0	11.0	11.0	11.0	13.0	30.0	37.0	65.0	70.0	65.0	71.0	68.0	68.0	72.0	142.0	162.0	263.0	277.0	281.0	277.0	276.0	276.0	284.0	9.0	16.0	17.0	17.0	18.0	17.0	19.0	21.0	40.0	48.0	82.0	89.0	94.0	92.0	93.0	90.0	95.0	194.0	196.0	337.0	357.0	370.0	372.0	369.0	368.0	389.0	7.0	9.0	15.0	8.0	9.0	10.0	12.0	11.0	24.0	34.0	53.0	54.0	58.0	57.0	57.0	56.0	60.0	123.0	137.0	214.0	226.0	231.0	225.0	234.0	228.0	243.0	3.0	6.0	6.0	7.0	6.0	6.0	7.0	6.0	16.0	20.0	32.0	30.0	34.0	33.0	37.0	31.0	36.0	75.0	105.0	144.0	144.0	146.0	142.0	144.0	151.0	153.0	7.0	12.0	16.0	15.0	14.0	15.0	14.0	15.0	29.0	40.0	68.0	71.0	74.0	75.0	73.0	74.0	81.0	161.0	176.0	284.0	307.0	314.0	296.0	293.0	300.0	317.0	9.0	16.0	19.0	21.0	19.0	22.0	21.0	21.0	43.0	57.0	92.0	106.0	108.0	106.0	104.0	103.0	111.0	226.0	228.0	387.0	418.0	432.0	434.0	427.0	425.0	457.0	8.0	12.0	12.0	13.0	12.0	14.0	11.0	13.0	28.0	38.0	62.0	65.0	69.0	67.0	64.0	64.0	72.0	143.0	161.0	247.0	258.0	274.0	270.0	261.0	265.0	282.0
NCF1_296_308		9.0	18.0	18.0	18.0	19.0	16.0	19.0	20.0	40.0	49.0	84.0	93.0	96.0	97.0	98.0	99.0	106.0	206.0	210.0	342.0	371.0	383.0	393.0	392.0	389.0	424.0	22.0	49.0	63.0	66.0	71.0	73.0	73.0	80.0	160.0	115.0	253.0	309.0	341.0	350.0	367.0	368.0	399.0	806.0	470.0	1014.0	1277.0	1399.0	1461.0	1475.0	1496.0	1611.0	33.0	80.0	105.0	120.0	135.0	139.0	144.0	159.0	318.0	178.0	408.0	538.0	621.0	673.0	715.0	736.0	799.0	1616.0	730.0	1652.0	2191.0	2553.0	2730.0	2871.0	2936.0	3218.0	16.0	36.0	43.0	44.0	43.0	47.0	44.0	49.0	95.0	92.0	179.0	210.0	224.0	227.0	230.0	239.0	250.0	503.0	393.0	735.0	863.0	908.0	929.0	946.0	947.0	1015.0	13.0	21.0	20.0	22.0	22.0	22.0	24.0	22.0	45.0	58.0	97.0	107.0	105.0	108.0	108.0	110.0	118.0	234.0	225.0	392.0	425.0	433.0	435.0	442.0	447.0	466.0	28.0	51.0	63.0	70.0	70.0	74.0	74.0	81.0	161.0	126.0	263.0	328.0	344.0	365.0	375.0	373.0	398.0	811.0	512.0	1075.0	1297.0	1405.0	1475.0	1491.0	1534.0	1611.0	35.0	77.0	103.0	120.0	125.0	131.0	138.0	147.0	299.0	180.0	396.0	519.0	606.0	649.0	677.0	700.0	756.0	1512.0	731.0	1609.0	2128.0	2437.0	2631.0	2728.0	2852.0	2992.0	21.0	44.0	55.0	56.0	59.0	59.0	61.0	65.0	126.0	109.0	225.0	263.0	285.0	295.0	298.0	300.0	322.0	656.0	463.0	900.0	1073.0	1153.0	1198.0	1218.0	1239.0	1308.0	11.0	20.0	22.0	23.0	20.0	22.0	23.0	24.0	48.0	60.0	100.0	107.0	113.0	116.0	111.0	115.0	125.0	250.0	243.0	405.0	439.0	464.0	460.0	473.0	463.0	504.0	28.0	60.0	75.0	81.0	89.0	91.0	93.0	100.0	197.0	145.0	306.0	390.0	423.0	449.0	471.0	468.0	510.0	1030.0	603.0	1241.0	1582.0	1715.0	1828.0	1869.0	1901.0	2033.0	43.0	92.0	127.0	145.0	158.0	171.0	179.0	192.0	393.0	219.0	493.0	649.0	757.0	814.0	866.0	912.0	978.0	1980.0	905.0	1953.0	2598.0	3016.0	3216.0	3193.0	3178.0	3652.0	31.0	55.0	71.0	76.0	78.0	79.0	81.0	88.0	175.0	140.0	285.0	352.0	382.0	408.0	406.0	420.0	456.0	917.0	582.0	1146.0	1432.0	1548.0	1616.0	1680.0	1697.0	1809.0
VTNC_390_402		11.0	15.0	13.0	13.0	14.0	13.0	13.0	15.0	30.0	43.0	59.0	67.0	70.0	69.0	75.0	74.0	78.0	150.0	166.0	264.0	273.0	287.0	272.0	279.0	280.0	305.0	23.0	48.0	61.0	62.0	65.0	67.0	69.0	75.0	146.0	122.0	241.0	297.0	323.0	336.0	347.0	341.0	381.0	762.0	482.0	1012.0	1224.0	1304.0	1370.0	1383.0	1407.0	1537.0	35.0	77.0	104.0	121.0	130.0	136.0	137.0	155.0	312.0	178.0	413.0	532.0	612.0	655.0	690.0	708.0	780.0	1576.0	735.0	1646.0	2148.0	2470.0	2654.0	2808.0	2881.0	3183.0	16.0	32.0	39.0	37.0	38.0	42.0	36.0	44.0	87.0	87.0	168.0	195.0	199.0	208.0	205.0	204.0	225.0	451.0	374.0	688.0	778.0	807.0	820.0	833.0	833.0	907.0	8.0	14.0	13.0	14.0	13.0	15.0	16.0	17.0	33.0	48.0	75.0	78.0	78.0	78.0	80.0	77.0	80.0	172.0	200.0	297.0	307.0	318.0	319.0	315.0	304.0	343.0	24.0	49.0	60.0	62.0	64.0	64.0	65.0	71.0	145.0	125.0	254.0	296.0	309.0	326.0	339.0	333.0	362.0	743.0	516.0	1008.0	1199.0	1278.0	1325.0	1348.0	1370.0	1465.0	34.0	77.0	97.0	115.0	122.0	126.0	135.0	140.0	282.0	179.0	388.0	515.0	575.0	616.0	642.0	695.0	726.0	1454.0	723.0	1579.0	2046.0	2325.0	2477.0	2596.0	2843.0	2913.0	23.0	39.0	47.0	49.0	50.0	49.0	55.0	56.0	111.0	105.0	201.0	232.0	249.0	256.0	260.0	264.0	284.0	575.0	432.0	801.0	958.0	1013.0	1052.0	1053.0	1069.0	1148.0	9.0	13.0	16.0	16.0	15.0	13.0	15.0	18.0	34.0	51.0	75.0	80.0	77.0	79.0	83.0	82.0	86.0	172.0	216.0	299.0	320.0	316.0	320.0	337.0	327.0	345.0	28.0	57.0	66.0	73.0	78.0	80.0	81.0	86.0	179.0	140.0	287.0	343.0	388.0	398.0	411.0	418.0	449.0	897.0	584.0	1147.0	1439.0	1573.0	1631.0	1667.0	1692.0	1804.0	43.0	85.0	115.0	134.0	138.0	152.0	159.0	167.0	355.0	213.0	444.0	584.0	680.0	735.0	779.0	804.0	882.0	1772.0	874.0	1818.0	2365.0	2718.0	2956.0	3111.0	3203.0	3533.0	28.0	50.0	62.0	69.0	67.0	65.0	70.0	77.0	146.0	128.0	256.0	303.0	328.0	348.0	347.0	356.0	378.0	757.0	520.0	1024.0	1239.0	1323.0	1406.0	1412.0	1422.0	1555.0
ADDB_706_718		3.0	2.0	1.0	4.0	2.0	3.0	2.0	1.0	4.0	6.0	9.0	13.0	12.0	11.0	11.0	14.0	11.0	18.0	36.0	42.0	38.0	45.0	47.0	47.0	44.0	40.0	3.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	5.0	7.0	10.0	8.0	15.0	10.0	8.0	11.0	12.0	24.0	37.0	39.0	41.0	45.0	46.0	49.0	43.0	45.0	4.0	3.0	3.0	1.0	2.0	3.0	0.0	2.0	3.0	10.0	10.0	10.0	11.0	13.0	11.0	13.0	11.0	25.0	40.0	49.0	54.0	51.0	50.0	53.0	60.0	51.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	5.0	5.0	5.0	9.0	7.0	6.0	7.0	8.0	9.0	19.0	19.0	29.0	27.0	38.0	36.0	35.0	36.0	39.0	0.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0	4.0	10.0	8.0	8.0	11.0	11.0	8.0	11.0	10.0	24.0	39.0	37.0	34.0	42.0	45.0	47.0	46.0	48.0	2.0	-1.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	10.0	7.0	10.0	6.0	7.0	9.0	6.0	11.0	16.0	34.0	33.0	38.0	31.0	40.0	31.0	35.0	39.0	2.0	2.0	3.0	1.0	3.0	-1.0	2.0	2.0	6.0	6.0	5.0	6.0	8.0	8.0	9.0	9.0	10.0	20.0	26.0	38.0	32.0	46.0	35.0	42.0	43.0	44.0	0.0	3.0	2.0	1.0	3.0	3.0	3.0	2.0	4.0	10.0	6.0	6.0	11.0	10.0	14.0	12.0	10.0	23.0	29.0	37.0	40.0	37.0	41.0	45.0	46.0	42.0	1.0	2.0	2.0	4.0	1.0	3.0	4.0	3.0	6.0	13.0	12.0	9.0	7.0	11.0	12.0	13.0	14.0	24.0	31.0	49.0	50.0	45.0	49.0	43.0	56.0	52.0	3.0	0.0	4.0	3.0	4.0	3.0	3.0	-1.0	5.0	13.0	10.0	11.0	14.0	11.0	11.0	11.0	14.0	24.0	31.0	44.0	48.0	39.0	43.0	45.0	53.0	47.0	2.0	1.0	-1.0	1.0	1.0	1.0	0.0	1.0	4.0	9.0	11.0	12.0	12.0	9.0	10.0	10.0	11.0	24.0	25.0	39.0	44.0	47.0	44.0	43.0	40.0	45.0	4.0	2.0	2.0	1.0	1.0	4.0	4.0	2.0	6.0	6.0	7.0	9.0	6.0	11.0	4.0	10.0	8.0	21.0	30.0	39.0	37.0	39.0	42.0	42.0	34.0	41.0
C1R_201_213		3.0	0.0	-3.0	1.0	0.0	0.0	3.0	0.0	2.0	3.0	2.0	4.0	4.0	-1.0	4.0	6.0	2.0	6.0	12.0	15.0	7.0	14.0	12.0	7.0	20.0	8.0	0.0	0.0	1.0	-2.0	3.0	3.0	-1.0	1.0	-1.0	3.0	5.0	5.0	2.0	3.0	2.0	6.0	2.0	5.0	1.0	4.0	8.0	4.0	10.0	-1.0	15.0	7.0	-1.0	2.0	1.0	1.0	0.0	-1.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	-3.0	1.0	2.0	3.0	9.0	16.0	12.0	8.0	10.0	7.0	12.0	9.0	0.0	0.0	1.0	-1.0	1.0	0.0	-1.0	0.0	2.0	1.0	3.0	-1.0	0.0	2.0	5.0	2.0	2.0	5.0	8.0	12.0	14.0	14.0	9.0	9.0	9.0	7.0	-1.0	1.0	2.0	-1.0	-1.0	-1.0	-2.0	-1.0	0.0	0.0	0.0	2.0	2.0	3.0	-1.0	-1.0	0.0	5.0	4.0	2.0	3.0	4.0	3.0	4.0	-1.0	6.0	2.0	0.0	-1.0	0.0	2.0	0.0	-1.0	1.0	0.0	2.0	1.0	3.0	3.0	0.0	-2.0	1.0	2.0	3.0	7.0	7.0	12.0	6.0	6.0	12.0	9.0	6.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	1.0	1.0	3.0	5.0	0.0	1.0	1.0	0.0	4.0	1.0	4.0	7.0	2.0	11.0	9.0	2.0	11.0	7.0	6.0	1.0	1.0	0.0	-1.0	1.0	2.0	0.0	1.0	0.0	1.0	2.0	2.0	2.0	2.0	6.0	1.0	4.0	5.0	11.0	16.0	18.0	14.0	21.0	16.0	13.0	5.0	1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	3.0	2.0	3.0	3.0	-2.0	2.0	0.0	2.0	2.0	5.0	6.0	5.0	8.0	3.0	4.0	6.0	12.0	8.0	4.0	2.0	-2.0	1.0	2.0	1.0	2.0	-1.0	2.0	1.0	2.0	2.0	5.0	-1.0	2.0	1.0	2.0	3.0	10.0	7.0	11.0	5.0	15.0	13.0	2.0	9.0	1.0	2.0	1.0	1.0	2.0	-1.0	2.0	-1.0	2.0	5.0	3.0	1.0	3.0	3.0	1.0	1.0	4.0	3.0	6.0	9.0	15.0	12.0	14.0	14.0	15.0	11.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	7.0	1.0	3.0	2.0	6.0	2.0	2.0	2.0	4.0	8.0	8.0	8.0	10.0	14.0	13.0	5.0	8.0
ELK1_356_368		1.0	0.0	-1.0	2.0	1.0	1.0	-3.0	0.0	-1.0	-1.0	-1.0	-1.0	6.0	-2.0	1.0	6.0	-3.0	3.0	0.0	5.0	-1.0	3.0	3.0	5.0	-1.0	3.0	-1.0	0.0	-2.0	-1.0	1.0	1.0	2.0	0.0	-2.0	-2.0	3.0	1.0	1.0	0.0	-2.0	3.0	1.0	-1.0	3.0	7.0	2.0	1.0	-2.0	11.0	6.0	3.0	2.0	1.0	2.0	1.0	0.0	2.0	1.0	-1.0	1.0	-2.0	0.0	0.0	-4.0	-3.0	0.0	-1.0	2.0	-1.0	-3.0	-3.0	-1.0	-4.0	-7.0	-1.0	-1.0	3.0	1.0	1.0	1.0	-1.0	0.0	1.0	-1.0	-1.0	-1.0	0.0	2.0	0.0	-2.0	-1.0	3.0	-2.0	0.0	2.0	6.0	5.0	-6.0	7.0	-2.0	5.0	-5.0	5.0	0.0	-1.0	0.0	2.0	2.0	0.0	1.0	0.0	-1.0	0.0	-3.0	0.0	-1.0	0.0	-2.0	2.0	-1.0	2.0	6.0	2.0	-1.0	12.0	4.0	3.0	3.0	3.0	0.0	1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	3.0	2.0	1.0	3.0	-3.0	-2.0	0.0	-1.0	1.0	5.0	8.0	2.0	3.0	3.0	6.0	10.0	8.0	4.0	1.0	0.0	-1.0	1.0	3.0	-1.0	2.0	-1.0	2.0	2.0	3.0	0.0	4.0	3.0	3.0	0.0	1.0	0.0	0.0	12.0	5.0	12.0	9.0	7.0	11.0	5.0	1.0	-1.0	-2.0	0.0	2.0	1.0	-2.0	0.0	-1.0	1.0	1.0	-1.0	-1.0	1.0	3.0	4.0	2.0	2.0	6.0	12.0	3.0	10.0	11.0	13.0	3.0	3.0	0.0	1.0	0.0	0.0	0.0	-2.0	-1.0	1.0	1.0	-1.0	3.0	3.0	0.0	2.0	2.0	2.0	0.0	1.0	9.0	6.0	6.0	11.0	5.0	13.0	10.0	2.0	1.0	0.0	0.0	-1.0	1.0	-2.0	-1.0	-1.0	-1.0	-5.0	0.0	-2.0	-1.0	-2.0	-1.0	-2.0	1.0	2.0	-8.0	-8.0	1.0	-5.0	0.0	-1.0	-5.0	1.0	0.0	-1.0	2.0	0.0	0.0	-1.0	0.0	-1.0	1.0	0.0	-3.0	-2.0	-1.0	0.0	-2.0	0.0	1.0	3.0	-4.0	-9.0	-4.0	-9.0	-5.0	-2.0	-2.0	0.0	2.0	1.0	-1.0	1.0	1.0	2.0	-1.0	1.0	1.0	0.0	-3.0	2.0	1.0	3.0	-1.0	3.0	1.0	0.0	-1.0	-8.0	-2.0	0.0	-3.0	-2.0	7.0	0.0
