Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
AKT,0.8416666666666667,44,KRSA,0.43795620437956206,2,AGC,AKT,NA,AKT1
AKT,0.8416666666666667,44,KRSA,0.43795620437956206,2,AGC,AKT,NA,AKT2
AKT,0.8416666666666667,44,KRSA,0.43795620437956206,2,AGC,AKT,NA,AKT3
DAPK,-0.645,50,KRSA,0.36287799791449427,2,CAMK,DAPK,DAPK,DAPK1
DAPK,-0.645,50,KRSA,0.36287799791449427,2,CAMK,DAPK,DAPK,DAPK2
DAPK,-0.645,50,KRSA,0.36287799791449427,2,CAMK,DAPK,DAPK,DAPK3
DAPK,-0.645,50,KRSA,0.36287799791449427,2,CAMK,DAPK,DRAK,STK17A
DAPK,-0.645,50,KRSA,0.36287799791449427,2,CAMK,DAPK,DRAK,STK17B
MELK,1.11,29,KRSA,0.6256517205422315,3,CAMK,CAMKL,MELK,MELK
RIPK,1.02,33,KRSA,0.5755995828988529,3,TKL,RIPK,NA,ANKK1
RIPK,1.02,33,KRSA,0.5755995828988529,3,TKL,RIPK,NA,RIPK1
RIPK,1.02,33,KRSA,0.5755995828988529,3,TKL,RIPK,NA,RIPK2
RIPK,1.02,33,KRSA,0.5755995828988529,3,TKL,RIPK,NA,RIPK3
RIPK,1.02,33,KRSA,0.5755995828988529,3,TKL,RIPK,NA,RIPK4
MLCK,0.5941666666666667,53,KRSA,0.32533889468196037,2,CAMK,MLCK,NA,MYLK
MLCK,0.5941666666666667,53,KRSA,0.32533889468196037,2,CAMK,MLCK,NA,MYLK2
MLCK,0.5941666666666667,53,KRSA,0.32533889468196037,2,CAMK,MLCK,NA,TTN
CK1,0.24583333333333335,69,KRSA,0.1251303441084463,1,CK1,CK1,CK1-A,CSNK1A1
CK1,0.24583333333333335,69,KRSA,0.1251303441084463,1,CK1,CK1,CK1-A,CSNK1A1L
CK1,0.24583333333333335,69,KRSA,0.1251303441084463,1,CK1,CK1,CK1-D,CSNK1D
CK1,0.24583333333333335,69,KRSA,0.1251303441084463,1,CK1,CK1,CK1-D,CSNK1E
CK1,0.24583333333333335,69,KRSA,0.1251303441084463,1,CK1,CK1,CK1-G,CSNK1G1
CK1,0.24583333333333335,69,KRSA,0.1251303441084463,1,CK1,CK1,CK1-G,CSNK1G2
CK1,0.24583333333333335,69,KRSA,0.1251303441084463,1,CK1,CK1,CK1-G,CSNK1G3
CK1,0.24583333333333335,69,KRSA,0.1251303441084463,1,CK1,TTBK,NA,TTBK1
CK1,0.24583333333333335,69,KRSA,0.1251303441084463,1,CK1,TTBK,NA,TTBK2
CK1,0.24583333333333335,69,KRSA,0.1251303441084463,1,CK1,VRK,NA,VRK3
BUD32,-0.75,47,KRSA,0.40041710114702816,2,OTHER,BUD32,NA,TP53RK
PKCA,1.205,23,KRSA,0.7132429614181439,3,AGC,PKC,ALPHA,PRKCA
PKCA,1.205,23,KRSA,0.7132429614181439,3,AGC,PKC,ALPHA,PRKCB
PKCA,1.205,23,KRSA,0.7132429614181439,3,AGC,PKC,ALPHA,PRKCG
MOS,-0.9016666666666668,40,KRSA,0.4880083420229406,2,OTHER,MOS,NA,MOS
SLK,-0.905,38,KRSA,0.5130344108446299,3,STE,STE20,SLK,SLK
SLK,-0.905,38,KRSA,0.5130344108446299,3,STE,STE20,SLK,STK10
WNK,-0.07749999999999997,78,KRSA,0.01251303441084463,1,OTHER,WNK,NA,WNK1
WNK,-0.07749999999999997,78,KRSA,0.01251303441084463,1,OTHER,WNK,NA,WNK2
WNK,-0.07749999999999997,78,KRSA,0.01251303441084463,1,OTHER,WNK,NA,WNK3
WNK,-0.07749999999999997,78,KRSA,0.01251303441084463,1,OTHER,WNK,NA,WNK4
NIK,-0.9,42,KRSA,0.4629822732012513,2,STE,STE-UNIQUE,NA,MAP3K14
ULK,-0.8966666666666667,43,KRSA,0.4504692387904067,2,OTHER,ULK,FUSED,STK36
ULK,-0.8966666666666667,43,KRSA,0.4504692387904067,2,OTHER,ULK,ULK,ULK1
ULK,-0.8966666666666667,43,KRSA,0.4504692387904067,2,OTHER,ULK,ULK,ULK2
ULK,-0.8966666666666667,43,KRSA,0.4504692387904067,2,OTHER,ULK,ULK,ULK3
ULK,-0.8966666666666667,43,KRSA,0.4504692387904067,2,OTHER,ULK,ULK,ULK4
CAMKK,-0.9033333333333332,39,KRSA,0.5005213764337852,3,OTHER,CAMKK,META,CAMKK1
CAMKK,-0.9033333333333332,39,KRSA,0.5005213764337852,3,OTHER,CAMKK,META,CAMKK2
CLK,-0.9008333333333334,41,KRSA,0.4754953076120959,2,CMGC,CLK,NA,CLK1
CLK,-0.9008333333333334,41,KRSA,0.4754953076120959,2,CMGC,CLK,NA,CLK2
CLK,-0.9008333333333334,41,KRSA,0.4754953076120959,2,CMGC,CLK,NA,CLK3
CLK,-0.9008333333333334,41,KRSA,0.4754953076120959,2,CMGC,CLK,NA,CLK4
PASK,-0.9191666666666668,37,KRSA,0.5255474452554745,3,CAMK,CAMKL,PASK,PASK
CAMK2,0.365,66,KRSA,0.16266944734098018,1,CAMK,CAMK2,NA,CAMK2A
CAMK2,0.365,66,KRSA,0.16266944734098018,1,CAMK,CAMK2,NA,CAMK2B
CAMK2,0.365,66,KRSA,0.16266944734098018,1,CAMK,CAMK2,NA,CAMK2D
CAMK2,0.365,66,KRSA,0.16266944734098018,1,CAMK,CAMK2,NA,CAMK2G
QIK,0.39166666666666666,64,KRSA,0.18769551616266944,1,CAMK,CAMKL,QIK,SIK1
QIK,0.39166666666666666,64,KRSA,0.18769551616266944,1,CAMK,CAMKL,QIK,SIK2
IKK,0.7983333333333333,45,KRSA,0.4254431699687174,2,OTHER,IKK,NA,CHUK
IKK,0.7983333333333333,45,KRSA,0.4254431699687174,2,OTHER,IKK,NA,IKBKB
IKK,0.7983333333333333,45,KRSA,0.4254431699687174,2,OTHER,IKK,NA,IKBKE
IKK,0.7983333333333333,45,KRSA,0.4254431699687174,2,OTHER,IKK,NA,TBK1
ATR,0.15666666666666665,72,KRSA,0.08759124087591241,1,ATYPICAL,PIKK,ATR,ATR
STE11,-1.2208333333333332,22,KRSA,0.7257559958289885,3,STE,STE11,MEKK1,MAP3K1
STE11,-1.2208333333333332,22,KRSA,0.7257559958289885,3,STE,STE11,ASK,MAP3K15
STE11,-1.2208333333333332,22,KRSA,0.7257559958289885,3,STE,STE11,MEKK2,MAP3K2
STE11,-1.2208333333333332,22,KRSA,0.7257559958289885,3,STE,STE11,MEKK2,MAP3K3
STE11,-1.2208333333333332,22,KRSA,0.7257559958289885,3,STE,STE11,MEKK4,MAP3K4
STE11,-1.2208333333333332,22,KRSA,0.7257559958289885,3,STE,STE11,ASK,MAP3K5
STE11,-1.2208333333333332,22,KRSA,0.7257559958289885,3,STE,STE11,ASK,MAP3K6
STE11,-1.2208333333333332,22,KRSA,0.7257559958289885,3,TKL,MLK,TAK1,MAP3K7
STE7,-0.595,52,KRSA,0.337851929092805,2,STE,STE7,MEK1,MAP2K1
STE7,-0.595,52,KRSA,0.337851929092805,2,STE,STE7,MEK1,MAP2K2
STE7,-0.595,52,KRSA,0.337851929092805,2,STE,STE7,MEK3,MAP2K3
STE7,-0.595,52,KRSA,0.337851929092805,2,STE,STE7,MEK4,MAP2K4
STE7,-0.595,52,KRSA,0.337851929092805,2,STE,STE7,MEK5,MAP2K5
STE7,-0.595,52,KRSA,0.337851929092805,2,STE,STE7,MEK3,MAP2K6
STE7,-0.595,52,KRSA,0.337851929092805,2,STE,STE7,MEK7,MAP2K7
ATM,-0.7225,48,KRSA,0.38790406673618355,2,ATYPICAL,PIKK,ATM,ATM
RAF,-0.43,60,KRSA,0.23774765380604795,1,TKL,RAF,RAF,ARAF
RAF,-0.43,60,KRSA,0.23774765380604795,1,TKL,RAF,RAF,BRAF
RAF,-0.43,60,KRSA,0.23774765380604795,1,TKL,RAF,KSR,KSR1
RAF,-0.43,60,KRSA,0.23774765380604795,1,TKL,RAF,KSR,KSR2
RAF,-0.43,60,KRSA,0.23774765380604795,1,TKL,RAF,RAF,RAF1
MSN,0.48,58,KRSA,0.26277372262773724,2,STE,STE20,MSN,MAP4K4
MSN,0.48,58,KRSA,0.26277372262773724,2,STE,STE20,MSN,NRK
MSN,0.48,58,KRSA,0.26277372262773724,2,STE,STE20,MSN,TNIK
PKCI,0.45083333333333336,59,KRSA,0.2502606882168926,2,AGC,PKC,IOTA,PRKCI
PKCI,0.45083333333333336,59,KRSA,0.2502606882168926,2,AGC,PKC,IOTA,PRKCZ
AUR,0.6900000000000001,49,KRSA,0.3753910323253389,2,OTHER,AUR,NA,AURKA
AUR,0.6900000000000001,49,KRSA,0.3753910323253389,2,OTHER,AUR,NA,AURKB
AUR,0.6900000000000001,49,KRSA,0.3753910323253389,2,OTHER,AUR,NA,AURKC
PRKDC,-0.5741666666666667,54,KRSA,0.31282586027111575,2,ATYPICAL,PIKK,DNAPK,PRKDC
FRAY,-0.07250000000000001,79,KRSA,0,1,STE,STE20,FRAY,OXSR1
FRAY,-0.07250000000000001,79,KRSA,0,1,STE,STE20,FRAY,STK39
HAL,0.9975,34,KRSA,0.5630865484880083,3,RGC,RGC,NA,NPR1
NAK,0.14833333333333334,74,KRSA,0.06256517205422316,1,OTHER,NAK,BIKE,AAK1
NAK,0.14833333333333334,74,KRSA,0.06256517205422316,1,OTHER,NAK,BIKE,BMP2K
NAK,0.14833333333333334,74,KRSA,0.06256517205422316,1,OTHER,NAK,GAK,GAK
NAK,0.14833333333333334,74,KRSA,0.06256517205422316,1,OTHER,NAK,MPSK,STK16
GRK,0.5216666666666666,56,KRSA,0.28779979144942647,2,AGC,GRK,GRK,GRK1
GRK,0.5216666666666666,56,KRSA,0.28779979144942647,2,AGC,GRK,GRK,GRK4
GRK,0.5216666666666666,56,KRSA,0.28779979144942647,2,AGC,GRK,GRK,GRK5
GRK,0.5216666666666666,56,KRSA,0.28779979144942647,2,AGC,GRK,GRK,GRK6
GRK,0.5216666666666666,56,KRSA,0.28779979144942647,2,AGC,GRK,GRK,GRK7
STKR,0.4125,63,KRSA,0.20020855057351408,1,TKL,STKR,TYPE1,ACVR1
STKR,0.4125,63,KRSA,0.20020855057351408,1,TKL,STKR,TYPE1,ACVR1B
STKR,0.4125,63,KRSA,0.20020855057351408,1,TKL,STKR,TYPE1,ACVR1C
STKR,0.4125,63,KRSA,0.20020855057351408,1,TKL,STKR,TYPE2,ACVR2A
STKR,0.4125,63,KRSA,0.20020855057351408,1,TKL,STKR,TYPE2,ACVR2B
STKR,0.4125,63,KRSA,0.20020855057351408,1,TKL,STKR,TYPE1,ACVRL1
STKR,0.4125,63,KRSA,0.20020855057351408,1,TKL,STKR,TYPE2,AMHR2
STKR,0.4125,63,KRSA,0.20020855057351408,1,TKL,STKR,TYPE1,BMPR1A
STKR,0.4125,63,KRSA,0.20020855057351408,1,TKL,STKR,TYPE1,BMPR1B
STKR,0.4125,63,KRSA,0.20020855057351408,1,TKL,STKR,TYPE2,BMPR2
STKR,0.4125,63,KRSA,0.20020855057351408,1,TKL,STKR,TYPE1,TGFBR1
STKR,0.4125,63,KRSA,0.20020855057351408,1,TKL,STKR,TYPE2,TGFBR2
BARK2,-0.4133333333333334,62,KRSA,0.2127215849843587,1,AGC,GRK,BARK,GRK3
NDR,0.08583333333333334,77,KRSA,0.02502606882168926,1,AGC,NDR,NA,LATS1
NDR,0.08583333333333334,77,KRSA,0.02502606882168926,1,AGC,NDR,NA,LATS2
NDR,0.08583333333333334,77,KRSA,0.02502606882168926,1,AGC,NDR,NA,STK38
NDR,0.08583333333333334,77,KRSA,0.02502606882168926,1,AGC,NDR,NA,STK38L
PKCH,0.24666666666666665,68,KRSA,0.13764337851929093,1,AGC,PKC,ETA,PRKCE
PKCH,0.24666666666666665,68,KRSA,0.13764337851929093,1,AGC,PKC,ETA,PRKCH
COT,-0.6075,51,KRSA,0.35036496350364965,2,STE,STE-UNIQUE,NA,MAP3K8
CK2,-0.31333333333333335,67,KRSA,0.15015641293013557,1,CMGC,CK2,NA,CSNK2A1
CK2,-0.31333333333333335,67,KRSA,0.15015641293013557,1,CMGC,CK2,NA,CSNK2A2
CK2,-0.31333333333333335,67,KRSA,0.15015641293013557,1,NA,NA,NA,CSNK2A3
MLK,0.42833333333333334,61,KRSA,0.22523461939520334,1,TKL,MLK,ILK,ILK
MLK,0.42833333333333334,61,KRSA,0.22523461939520334,1,TKL,MLK,MLK,MAP3K10
MLK,0.42833333333333334,61,KRSA,0.22523461939520334,1,TKL,MLK,MLK,MAP3K11
MLK,0.42833333333333334,61,KRSA,0.22523461939520334,1,TKL,MLK,LZK,MAP3K12
MLK,0.42833333333333334,61,KRSA,0.22523461939520334,1,TKL,MLK,LZK,MAP3K13
MLK,0.42833333333333334,61,KRSA,0.22523461939520334,1,TKL,MLK,MLK,MAP3K9
MLK,0.42833333333333334,61,KRSA,0.22523461939520334,1,TKL,MLK,HH498,TNNI3K
PEK,-0.12416666666666668,75,KRSA,0.05005213764337852,1,OTHER,PEK,HRI,EIF2AK1
PEK,-0.12416666666666668,75,KRSA,0.05005213764337852,1,OTHER,PEK,PKR,EIF2AK2
PEK,-0.12416666666666668,75,KRSA,0.05005213764337852,1,OTHER,PEK,PEK,EIF2AK3
PEK,-0.12416666666666668,75,KRSA,0.05005213764337852,1,OTHER,PEK,GCN2,EIF2AK4
ERK,-2.6908333333333334,6,KRSA,0.9259645464025026,4,CMGC,MAPK,ERK1,MAPK1
ERK,-2.6908333333333334,6,KRSA,0.9259645464025026,4,CMGC,MAPK,ERK7,MAPK15
ERK,-2.6908333333333334,6,KRSA,0.9259645464025026,4,CMGC,MAPK,ERK1,MAPK3
ERK,-2.6908333333333334,6,KRSA,0.9259645464025026,4,CMGC,MAPK,ERK3,MAPK4
ERK,-2.6908333333333334,6,KRSA,0.9259645464025026,4,CMGC,MAPK,ERK3,MAPK6
ERK,-2.6908333333333334,6,KRSA,0.9259645464025026,4,CMGC,MAPK,ERK5,MAPK7
PKA,2.986666666666667,2,KRSA,0.9760166840458812,4,AGC,PKA,NA,PRKACA
PKA,2.986666666666667,2,KRSA,0.9760166840458812,4,AGC,PKA,NA,PRKACB
PKA,2.986666666666667,2,KRSA,0.9760166840458812,4,AGC,PKA,NA,PRKACG
PKA,2.986666666666667,2,KRSA,0.9760166840458812,4,AGC,PKA,NA,PRKX
PKA,2.986666666666667,2,KRSA,0.9760166840458812,4,AGC,PKA,NA,PRKY
AMPK,2.9816666666666665,3,KRSA,0.9635036496350365,4,CAMK,CAMKL,AMPK,PRKAA1
AMPK,2.9816666666666665,3,KRSA,0.9635036496350365,4,CAMK,CAMKL,AMPK,PRKAA2
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,DYRK1,DYRK1A
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,DYRK1,DYRK1B
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,DYRK2,DYRK2
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,DYRK2,DYRK3
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,DYRK2,DYRK4
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,HIPK,HIPK1
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,HIPK,HIPK2
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,HIPK,HIPK3
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,HIPK,HIPK4
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,PRP4,PRPF4B
PKG,2.8025,4,KRSA,0.9509906152241918,4,AGC,PKG,NA,PRKG1
PKG,2.8025,4,KRSA,0.9509906152241918,4,AGC,PKG,NA,PRKG2
DMPK,3.1166666666666667,1,KRSA,0.9885297184567258,4,AGC,DMPK,GEK,CDC42BPA
DMPK,3.1166666666666667,1,KRSA,0.9885297184567258,4,AGC,DMPK,GEK,CDC42BPB
DMPK,3.1166666666666667,1,KRSA,0.9885297184567258,4,AGC,DMPK,GEK,CDC42BPG
DMPK,3.1166666666666667,1,KRSA,0.9885297184567258,4,AGC,DMPK,CRIK,CIT
DMPK,3.1166666666666667,1,KRSA,0.9885297184567258,4,AGC,DMPK,GEK,DMPK
DMPK,3.1166666666666667,1,KRSA,0.9885297184567258,4,AGC,DMPK,ROCK,ROCK1
DMPK,3.1166666666666667,1,KRSA,0.9885297184567258,4,AGC,DMPK,ROCK,ROCK2
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,RSK,RPS6KA1
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,RSK,RPS6KA2
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,RSK,RPS6KA3
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,MSK,RPS6KA4
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,MSK,RPS6KA5
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,RSK,RPS6KA6
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,P70,RPS6KB1
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,P70,RPS6KB2
RAD53,2.7733333333333334,5,KRSA,0.9384775808133472,4,CAMK,RAD53,NA,CHEK2
JNK,-2.4075,11,KRSA,0.8633993743482794,4,CMGC,MAPK,JNK,MAPK10
JNK,-2.4075,11,KRSA,0.8633993743482794,4,CMGC,MAPK,JNK,MAPK8
JNK,-2.4075,11,KRSA,0.8633993743482794,4,CMGC,MAPK,JNK,MAPK9
CAMK1,2.390833333333333,12,KRSA,0.8508863399374348,4,CAMK,CAMK1,NA,CAMK1
CAMK1,2.390833333333333,12,KRSA,0.8508863399374348,4,CAMK,CAMK1,NA,CAMK1D
CAMK1,2.390833333333333,12,KRSA,0.8508863399374348,4,CAMK,CAMK1,NA,CAMK1G
CAMK1,2.390833333333333,12,KRSA,0.8508863399374348,4,CAMK,CAMK1,NA,CAMK4
CAMK1,2.390833333333333,12,KRSA,0.8508863399374348,4,CAMK,CAMK1,NA,PNCK
PIM,2.4825,9,KRSA,0.8884254431699687,4,CAMK,PIM,NA,PIM1
PIM,2.4825,9,KRSA,0.8884254431699687,4,CAMK,PIM,NA,PIM2
PIM,2.4825,9,KRSA,0.8884254431699687,4,CAMK,PIM,NA,PIM3
PKD,1.8,16,KRSA,0.8008342022940563,4,CAMK,PKD,NA,PRKD1
PKD,1.8,16,KRSA,0.8008342022940563,4,CAMK,PKD,NA,PRKD2
PKD,1.8,16,KRSA,0.8008342022940563,4,CAMK,PKD,NA,PRKD3
NMO,-2.6166666666666667,7,KRSA,0.913451511991658,4,CMGC,MAPK,NMO,NLK
PAKA,1.94,15,KRSA,0.8133472367049009,4,STE,STE20,PAKA,PAK1
PAKA,1.94,15,KRSA,0.8133472367049009,4,STE,STE20,PAKA,PAK2
PAKA,1.94,15,KRSA,0.8133472367049009,4,STE,STE20,PAKA,PAK3
PDHK,2.0475,14,KRSA,0.8258602711157456,4,ATYPICAL,PDHK,BCKDK,BCKDK
PDHK,2.0475,14,KRSA,0.8258602711157456,4,ATYPICAL,PDHK,PDHK,PDK2
PDHK,2.0475,14,KRSA,0.8258602711157456,4,ATYPICAL,PDHK,PDHK,PDK3
PDHK,2.0475,14,KRSA,0.8258602711157456,4,ATYPICAL,PDHK,PDHK,PDK4
P38,-1.4683333333333335,17,KRSA,0.7883211678832117,4,CMGC,MAPK,P38,MAPK11
P38,-1.4683333333333335,17,KRSA,0.7883211678832117,4,CMGC,MAPK,P38,MAPK12
P38,-1.4683333333333335,17,KRSA,0.7883211678832117,4,CMGC,MAPK,P38,MAPK13
P38,-1.4683333333333335,17,KRSA,0.7883211678832117,4,CMGC,MAPK,P38,MAPK14
PDK1,-1.0683333333333334,30,KRSA,0.6131386861313869,3,ATYPICAL,PDHK,PDHK,PDK1
PDK1,-1.0683333333333334,30,KRSA,0.6131386861313869,3,AGC,PDK1,NA,PDPK1
PAKB,0.38833333333333336,65,KRSA,0.17518248175182483,1,STE,STE20,PAKB,PAK4
PAKB,0.38833333333333336,65,KRSA,0.17518248175182483,1,STE,STE20,PAKB,PAK5
PAKB,0.38833333333333336,65,KRSA,0.17518248175182483,1,STE,STE20,PAKB,PAK6
LKB,-1.2816666666666667,20,KRSA,0.7507820646506778,4,CAMK,CAMKL,LKB,STK11
PLK,-2.3516666666666666,13,KRSA,0.8383733055265902,4,OTHER,PLK,PLK1,PLK1
PLK,-2.3516666666666666,13,KRSA,0.8383733055265902,4,OTHER,PLK,PLK2,PLK2
PLK,-2.3516666666666666,13,KRSA,0.8383733055265902,4,OTHER,PLK,PLK2,PLK3
PLK,-2.3516666666666666,13,KRSA,0.8383733055265902,4,OTHER,PLK,SAK,PLK4
PLK,-2.3516666666666666,13,KRSA,0.8383733055265902,4,NA,NA,NA,PLK5
SGK,1.2641666666666669,21,KRSA,0.7382690302398331,3,AGC,SGK,NA,SGK1
SGK,1.2641666666666669,21,KRSA,0.7382690302398331,3,AGC,SGK,NA,SGK2
SGK,1.2641666666666669,21,KRSA,0.7382690302398331,3,AGC,SGK,NA,SGK3
VRK1,-0.1516666666666666,73,KRSA,0.07507820646506778,1,CK1,VRK,NA,VRK1
MST,-1.0208333333333333,32,KRSA,0.5881126173096975,3,STE,STE20,MST,STK3
MST,-1.0208333333333333,32,KRSA,0.5881126173096975,3,STE,STE20,MST,STK4
PHK,0.4916666666666667,57,KRSA,0.27528675703858185,2,CAMK,PHK,NA,PHKG1
PHK,0.4916666666666667,57,KRSA,0.27528675703858185,2,CAMK,PHK,NA,PHKG2
AKT,0.8416666666666667,44,KRSA,0.43795620437956206,2,AGC,AKT,NA,AKT1
AKT,0.8416666666666667,44,KRSA,0.43795620437956206,2,AGC,AKT,NA,AKT2
AKT,0.8416666666666667,44,KRSA,0.43795620437956206,2,AGC,AKT,NA,AKT3
CHK1,0.9325,35,KRSA,0.5505735140771637,3,CAMK,CAMKL,CHK1,CHEK1
PKCD,1.1933333333333334,24,KRSA,0.7007299270072993,3,AGC,PKC,DELTA,PRKCD
PKCD,1.1933333333333334,24,KRSA,0.7007299270072993,3,AGC,PKC,DELTA,PRKCQ
PKCA,1.205,23,KRSA,0.7132429614181439,3,AGC,PKC,ALPHA,PRKCA
PKCA,1.205,23,KRSA,0.7132429614181439,3,AGC,PKC,ALPHA,PRKCB
PKCA,1.205,23,KRSA,0.7132429614181439,3,AGC,PKC,ALPHA,PRKCG
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,CDC2,CDK1
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,CDK10,CDK10
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,NA,NA,NA,CDK11A
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,NA,NA,NA,CDK11B
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,CRK7,CDK12
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,CRK7,CDK13
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,PFTAIRE,CDK14
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,PFTAIRE,CDK15
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,PCTAIRE,CDK16
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,PCTAIRE,CDK17
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,PCTAIRE,CDK18
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,CDK8,CDK19
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,CDC2,CDK2
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,CCRK,CDK20
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,CDC2,CDK3
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,CDK4,CDK4
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,CDK5,CDK5
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,CDK4,CDK6
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,CDK7,CDK7
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,CDK8,CDK8
CDK,-0.9291666666666668,36,KRSA,0.5380604796663191,3,CMGC,CDK,CDK9,CDK9
RIPK,1.02,33,KRSA,0.5755995828988529,3,TKL,RIPK,NA,ANKK1
RIPK,1.02,33,KRSA,0.5755995828988529,3,TKL,RIPK,NA,RIPK1
RIPK,1.02,33,KRSA,0.5755995828988529,3,TKL,RIPK,NA,RIPK2
RIPK,1.02,33,KRSA,0.5755995828988529,3,TKL,RIPK,NA,RIPK3
RIPK,1.02,33,KRSA,0.5755995828988529,3,TKL,RIPK,NA,RIPK4
MELK,1.11,29,KRSA,0.6256517205422315,3,CAMK,CAMKL,MELK,MELK
MAPKAPK,1.0466666666666666,31,KRSA,0.6006256517205423,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK2
MAPKAPK,1.0466666666666666,31,KRSA,0.6006256517205423,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK3
MAPKAPK,1.0466666666666666,31,KRSA,0.6006256517205423,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK5
MAPKAPK,1.0466666666666666,31,KRSA,0.6006256517205423,3,CAMK,MAPKAPK,MNK,MKNK1
MAPKAPK,1.0466666666666666,31,KRSA,0.6006256517205423,3,CAMK,MAPKAPK,MNK,MKNK2
BRSK,1.1391666666666669,27,KRSA,0.6506777893639207,3,CAMK,CAMKL,BRSK,BRSK1
BRSK,1.1391666666666669,27,KRSA,0.6506777893639207,3,CAMK,CAMKL,BRSK,BRSK2
IKK,0.7983333333333333,45,KRSA,0.4254431699687174,2,OTHER,IKK,NA,CHUK
IKK,0.7983333333333333,45,KRSA,0.4254431699687174,2,OTHER,IKK,NA,IKBKB
IKK,0.7983333333333333,45,KRSA,0.4254431699687174,2,OTHER,IKK,NA,IKBKE
IKK,0.7983333333333333,45,KRSA,0.4254431699687174,2,OTHER,IKK,NA,TBK1
TAO,1.1391666666666669,27,KRSA,0.6506777893639207,3,STE,STE20,TAO,TAOK1
TAO,1.1391666666666669,27,KRSA,0.6506777893639207,3,STE,STE20,TAO,TAOK2
TAO,1.1391666666666669,27,KRSA,0.6506777893639207,3,STE,STE20,TAO,TAOK3
KHS,1.1175,28,KRSA,0.6381647549530761,3,STE,STE20,KHS,MAP4K1
KHS,1.1175,28,KRSA,0.6381647549530761,3,STE,STE20,KHS,MAP4K2
KHS,1.1175,28,KRSA,0.6381647549530761,3,STE,STE20,KHS,MAP4K3
KHS,1.1175,28,KRSA,0.6381647549530761,3,STE,STE20,KHS,MAP4K5
QIK,0.39166666666666666,64,KRSA,0.18769551616266944,1,CAMK,CAMKL,QIK,SIK1
QIK,0.39166666666666666,64,KRSA,0.18769551616266944,1,CAMK,CAMKL,QIK,SIK2
GSK,-0.12000000000000004,76,KRSA,0.03753910323253389,1,CMGC,GSK,NA,GSK3A
GSK,-0.12000000000000004,76,KRSA,0.03753910323253389,1,CMGC,GSK,NA,GSK3B
